0, 1024, 512, 32, 112, 0
0, 1024, 512, 32, 113, 0
0, 1024, 512, 32, 114, 0
0, 1024, 512, 32, 115, 0
0, 1024, 512, 32, 116, 0
0, 1024, 512, 32, 117, 0
0, 1024, 512, 32, 118, 0
0, 1024, 512, 32, 119, 0
0, 1024, 512, 32, 120, 0
0, 1024, 512, 32, 121, 0
0, 1024, 512, 32, 122, 0
0, 1024, 512, 32, 123, 0
0, 1024, 512, 32, 124, 0
0, 1024, 512, 32, 125, 0
0, 1024, 512, 32, 126, 0
0, 1024, 512, 32, 127, 0
0, 1024, 512, 32, 128, 0
0, 1024, 512, 32, 129, 0
0, 1024, 512, 32, 130, 0
0, 1024, 512, 32, 131, 0
0, 1024, 768, 32, 24, 1
0, 1024, 768, 32, 25, 1
0, 1024, 768, 32, 26, 1
0, 1024, 768, 32, 27, 1
0, 1024, 768, 32, 28, 1
0, 1024, 768, 32, 29, 1
0, 1024, 768, 32, 30, 1
0, 1024, 768, 32, 31, 1
0, 1024, 768, 32, 32, 1
0, 1024, 768, 32, 33, 1
0, 1024, 768, 32, 34, 1
0, 1024, 768, 32, 35, 1
0, 1024, 768, 32, 36, 1
0, 1024, 768, 32, 37, 1
0, 1024, 768, 32, 38, 1
0, 1024, 768, 32, 39, 1
0, 1024, 768, 32, 40, 1
0, 1024, 768, 32, 41, 1
0, 1024, 768, 32, 42, 1
0, 1024, 768, 32, 43, 0.99995
0, 1024, 768, 32, 44, 0.9999
0, 1024, 768, 32, 45, 0.9998
0, 1024, 768, 32, 46, 0.9992
0, 1024, 768, 32, 47, 0.99755
0, 1024, 768, 32, 48, 0.9935
0, 1024, 768, 32, 49, 0.9682
0, 1024, 768, 32, 50, 0.9458
0, 1024, 768, 32, 51, 0.86255
0, 1024, 768, 32, 52, 0.72505
0, 1024, 768, 32, 53, 0.69625
0, 1024, 768, 32, 54, 0.56555
0, 1024, 768, 32, 55, 0.4817
0, 1024, 768, 32, 56, 0.4762
0, 1024, 768, 32, 57, 0.35555
0, 1024, 768, 32, 58, 0.2753
0, 1024, 768, 32, 59, 0.19005
0, 1024, 768, 32, 60, 0.1996
0, 1024, 768, 32, 61, 0.11435
0, 1024, 768, 32, 62, 0.097
0, 1024, 768, 32, 63, 0.07575
0, 1024, 768, 32, 64, 0.0452
0, 1024, 768, 32, 65, 0.04285
0, 1024, 768, 32, 66, 0.0499
0, 1024, 768, 32, 67, 0.063
0, 1024, 768, 32, 68, 0.06
0, 1024, 768, 32, 69, 0.02975
0, 1024, 768, 32, 70, 0.0279
0, 1024, 768, 32, 71, 0.02135
0, 1024, 768, 32, 72, 0.02845
0, 1024, 768, 32, 73, 0.02515
0, 1024, 768, 32, 74, 0.05455
0, 1024, 768, 32, 75, 0.0267
0, 1024, 768, 32, 76, 0.0169
0, 1024, 768, 32, 77, 0.02505
0, 1024, 768, 32, 78, 0.01205
0, 1024, 768, 32, 79, 0.01615
0, 1024, 768, 32, 80, 0.01825
0, 1024, 768, 32, 81, 0.03375
0, 1024, 768, 32, 82, 0.01235
0, 1024, 768, 32, 83, 0.03375
0, 1024, 768, 32, 84, 0.00385
0, 1024, 768, 32, 85, 0.0001
0, 1024, 768, 32, 86, 0
0, 1024, 768, 32, 87, 0
0, 1024, 768, 32, 88, 0
0, 1024, 768, 32, 89, 0
0, 1024, 768, 32, 90, 0
0, 1024, 768, 32, 91, 0
0, 1024, 768, 32, 92, 0
0, 1024, 768, 32, 93, 0
0, 1024, 768, 32, 94, 0
0, 1024, 768, 32, 95, 0
0, 1024, 768, 32, 96, 0
0, 1024, 768, 32, 97, 0
0, 1024, 768, 32, 98, 0
0, 1024, 768, 32, 99, 0
0, 1024, 768, 32, 100, 0
0, 1024, 768, 32, 101, 0
0, 1024, 768, 32, 102, 0
0, 1024, 768, 32, 103, 0
0, 1024, 768, 32, 104, 0
0, 1024, 768, 32, 105, 0
0, 1024, 768, 32, 106, 0
0, 1024, 768, 32, 107, 0
0, 1024, 768, 32, 108, 0
0, 1024, 768, 32, 109, 0
0, 1024, 768, 32, 110, 0
0, 1024, 768, 32, 111, 0
0, 1024, 768, 32, 112, 0
0, 1024, 768, 32, 113, 0
0, 1024, 768, 32, 114, 0
0, 1024, 768, 32, 115, 0
0, 1024, 768, 32, 116, 0
0, 1024, 768, 32, 117, 0
0, 1024, 768, 32, 118, 0
0, 1024, 768, 32, 119, 0
0, 1024, 768, 32, 120, 0
0, 1024, 768, 32, 121, 0
0, 1024, 768, 32, 122, 0
0, 1024, 768, 32, 123, 0
0, 1024, 768, 32, 124, 0
0, 1024, 768, 32, 125, 0
0, 1024, 768, 32, 126, 0
0, 1024, 768, 32, 127, 0
0, 1024, 768, 32, 128, 0
0, 1024, 768, 32, 129, 0
0, 1024, 768, 32, 130, 0
0, 1024, 768, 32, 131, 0
0, 1152, 288, 32, 9, 1
0, 1152, 288, 32, 10, 0.99975
0, 1152, 288, 32, 11, 0.9917
0, 1152, 288, 32, 12, 0.79025
0, 1152, 288, 32, 13, 0.2783
0, 1152, 288, 32, 14, 0.0746
0, 1152, 288, 32, 15, 0.03235
0, 1152, 288, 32, 16, 0.01825
0, 1152, 288, 32, 17, 0.0129
0, 1152, 288, 32, 18, 0.01315
0, 1152, 288, 32, 19, 0.00685
0, 1152, 288, 32, 20, 0.004
0, 1152, 288, 32, 21, 0.00165
0, 1152, 288, 32, 22, 0.001
0, 1152, 288, 32, 23, 0.00275
0, 1152, 288, 32, 24, 0.00275
0, 1152, 288, 32, 25, 0.0005
0, 1152, 288, 32, 26, 0
0, 1152, 288, 32, 27, 0
0, 1152, 288, 32, 28, 0
0, 1152, 288, 32, 29, 0
0, 1152, 288, 32, 30, 0
0, 1152, 288, 32, 31, 0
0, 1152, 288, 32, 32, 0
0, 1152, 288, 32, 33, 0
0, 1152, 288, 32, 34, 0
0, 1152, 288, 32, 35, 0
0, 1152, 288, 32, 36, 0
0, 1152, 288, 32, 37, 0
0, 1152, 288, 32, 38, 0
0, 1152, 288, 32, 39, 0
0, 1152, 288, 32, 40, 0
0, 1152, 288, 32, 41, 0
0, 1152, 288, 32, 42, 0
0, 1152, 288, 32, 43, 0
0, 1152, 288, 32, 44, 0
0, 1152, 288, 32, 45, 0
0, 1152, 288, 32, 46, 0
0, 1152, 288, 32, 47, 0
0, 1152, 288, 32, 48, 0
0, 1152, 288, 32, 49, 0
0, 1152, 288, 32, 50, 0
0, 1152, 288, 32, 51, 0
0, 1152, 288, 32, 52, 0
0, 1152, 288, 32, 53, 0
0, 1152, 288, 32, 54, 0
0, 1152, 288, 32, 55, 0
0, 1152, 288, 32, 56, 0
0, 1152, 288, 32, 57, 0
0, 1152, 288, 32, 58, 0
0, 1152, 288, 32, 59, 0
0, 1152, 288, 32, 60, 0
0, 1152, 288, 32, 61, 0
0, 1152, 288, 32, 62, 0
0, 1152, 288, 32, 63, 0
0, 1152, 288, 32, 64, 0
0, 1152, 288, 32, 65, 0
0, 1152, 288, 32, 66, 0
0, 1152, 288, 32, 67, 0
0, 1152, 288, 32, 68, 0
0, 1152, 288, 32, 69, 0
0, 1152, 288, 32, 70, 0
0, 1152, 288, 32, 71, 0
0, 1152, 288, 32, 72, 0
0, 1152, 288, 32, 73, 0
0, 1152, 288, 32, 74, 0
0, 1152, 288, 32, 75, 0
0, 1152, 288, 32, 76, 0
0, 1152, 288, 32, 77, 0
0, 1152, 288, 32, 78, 0
0, 1152, 288, 32, 79, 0
0, 1152, 288, 32, 80, 0
0, 1152, 288, 32, 81, 0
0, 1152, 288, 32, 82, 0
0, 1152, 288, 32, 83, 0
0, 1152, 288, 32, 84, 0
0, 1152, 288, 32, 85, 0
0, 1152, 288, 32, 86, 0
0, 1152, 288, 32, 87, 0
0, 1152, 288, 32, 88, 0
0, 1152, 288, 32, 89, 0
0, 1152, 288, 32, 90, 0
0, 1152, 288, 32, 91, 0
0, 1152, 288, 32, 92, 0
0, 1152, 288, 32, 93, 0
0, 1152, 288, 32, 94, 0
0, 1152, 288, 32, 95, 0
0, 1152, 288, 32, 96, 0
0, 1152, 288, 32, 97, 0
0, 1152, 288, 32, 98, 0
0, 1152, 288, 32, 99, 0
0, 1152, 288, 32, 100, 0
0, 1152, 288, 32, 101, 0
0, 1152, 288, 32, 102, 0
0, 1152, 288, 32, 103, 0
0, 1152, 288, 32, 104, 0
0, 1152, 288, 32, 105, 0
0, 1152, 288, 32, 106, 0
0, 1152, 288, 32, 107, 0
0, 1152, 288, 32, 108, 0
0, 1152, 288, 32, 109, 0
0, 1152, 288, 32, 110, 0
0, 1152, 288, 32, 111, 0
0, 1152, 288, 32, 112, 0
0, 1152, 288, 32, 113, 0
0, 1152, 288, 32, 114, 0
0, 1152, 288, 32, 115, 0
0, 1152, 288, 32, 116, 0
0, 1152, 288, 32, 117, 0
0, 1152, 288, 32, 118, 0
0, 1152, 288, 32, 119, 0
0, 1152, 288, 32, 120, 0
0, 1152, 288, 32, 121, 0
0, 1152, 288, 32, 122, 0
0, 1152, 288, 32, 123, 0
0, 1152, 288, 32, 124, 0
0, 1152, 288, 32, 125, 0
0, 1152, 288, 32, 126, 0
0, 1152, 288, 32, 127, 0
0, 1152, 288, 32, 128, 0
0, 1152, 288, 32, 129, 0
0, 1152, 288, 32, 130, 0
0, 1152, 288, 32, 131, 0
0, 1152, 288, 32, 132, 0
0, 1152, 288, 32, 133, 0
0, 1152, 288, 32, 134, 0
0, 1152, 288, 32, 135, 0
0, 1152, 576, 32, 18, 1
0, 1152, 576, 32, 19, 1
0, 1152, 576, 32, 20, 1
0, 1152, 576, 32, 21, 1
0, 1152, 576, 32, 22, 1
0, 1152, 576, 32, 23, 1
0, 1152, 576, 32, 24, 0.99995
0, 1152, 576, 32, 25, 0.9994
0, 1152, 576, 32, 26, 0.9982
0, 1152, 576, 32, 27, 0.99895
0, 1152, 576, 32, 28, 0.97895
0, 1152, 576, 32, 29, 0.8867
0, 1152, 576, 32, 30, 0.67525
0, 1152, 576, 32, 31, 0.4843
0, 1152, 576, 32, 32, 0.24485
0, 1152, 576, 32, 33, 0.1341
0, 1152, 576, 32, 34, 0.06635
0, 1152, 576, 32, 35, 0.04895
0, 1152, 576, 32, 36, 0.03095
0, 1152, 576, 32, 37, 0.02005
0, 1152, 576, 32, 38, 0.01505
0, 1152, 576, 32, 39, 0.0063
0, 1152, 576, 32, 40, 0.00735
0, 1152, 576, 32, 41, 0.0041
0, 1152, 576, 32, 42, 0.00465
0, 1152, 576, 32, 43, 0.0047
0, 1152, 576, 32, 44, 0.00155
0, 1152, 576, 32, 45, 0.00175
0, 1152, 576, 32, 46, 0.0018
0, 1152, 576, 32, 47, 0.0017
0, 1152, 576, 32, 48, 0.00955
0, 1152, 576, 32, 49, 0.00055
0, 1152, 576, 32, 50, 0
0, 1152, 576, 32, 51, 0
0, 1152, 576, 32, 52, 0
0, 1152, 576, 32, 53, 0
0, 1152, 576, 32, 54, 0
0, 1152, 576, 32, 55, 0
0, 1152, 576, 32, 56, 0
0, 1152, 576, 32, 57, 0
0, 1152, 576, 32, 58, 0
0, 1152, 576, 32, 59, 0
0, 1152, 576, 32, 60, 0
0, 1152, 576, 32, 61, 0
0, 1152, 576, 32, 62, 0
0, 1152, 576, 32, 63, 0
0, 1152, 576, 32, 64, 0
0, 1152, 576, 32, 65, 0
0, 1152, 576, 32, 66, 0
0, 1152, 576, 32, 67, 0
0, 1152, 576, 32, 68, 0
0, 1152, 576, 32, 69, 0
0, 1152, 576, 32, 70, 0
0, 1152, 576, 32, 71, 0
0, 1152, 576, 32, 72, 0
0, 1152, 576, 32, 73, 0
0, 1152, 576, 32, 74, 0
0, 1152, 576, 32, 75, 0
0, 1152, 576, 32, 76, 0
0, 1152, 576, 32, 77, 0
0, 1152, 576, 32, 78, 0
0, 1152, 576, 32, 79, 0
0, 1152, 576, 32, 80, 0
0, 1152, 576, 32, 81, 0
0, 1152, 576, 32, 82, 0
0, 1152, 576, 32, 83, 0
0, 1152, 576, 32, 84, 0
0, 1152, 576, 32, 85, 0
0, 1152, 576, 32, 86, 0
0, 1152, 576, 32, 87, 0
0, 1152, 576, 32, 88, 0
0, 1152, 576, 32, 89, 0
0, 1152, 576, 32, 90, 0
0, 1152, 576, 32, 91, 0
0, 1152, 576, 32, 92, 0
0, 1152, 576, 32, 93, 0
0, 1152, 576, 32, 94, 0
0, 1152, 576, 32, 95, 0
0, 1152, 576, 32, 96, 0
0, 1152, 576, 32, 97, 0
0, 1152, 576, 32, 98, 0
0, 1152, 576, 32, 99, 0
0, 1152, 576, 32, 100, 0
0, 1152, 576, 32, 101, 0
0, 1152, 576, 32, 102, 0
0, 1152, 576, 32, 103, 0
0, 1152, 576, 32, 104, 0
0, 1152, 576, 32, 105, 0
0, 1152, 576, 32, 106, 0
0, 1152, 576, 32, 107, 0
0, 1152, 576, 32, 108, 0
0, 1152, 576, 32, 109, 0
0, 1152, 576, 32, 110, 0
0, 1152, 576, 32, 111, 0
0, 1152, 576, 32, 112, 0
0, 1152, 576, 32, 113, 0
0, 1152, 576, 32, 114, 0
0, 1152, 576, 32, 115, 0
0, 1152, 576, 32, 116, 0
0, 1152, 576, 32, 117, 0
0, 1152, 576, 32, 118, 0
0, 1152, 576, 32, 119, 0
0, 1152, 576, 32, 120, 0
0, 1152, 576, 32, 121, 0
0, 1152, 576, 32, 122, 0
0, 1152, 576, 32, 123, 0
0, 1152, 576, 32, 124, 0
0, 1152, 576, 32, 125, 0
0, 1152, 576, 32, 126, 0
0, 1152, 576, 32, 127, 0
0, 1152, 576, 32, 128, 0
0, 1152, 576, 32, 129, 0
0, 1152, 576, 32, 130, 0
0, 1152, 576, 32, 131, 0
0, 1152, 576, 32, 132, 0
0, 1152, 576, 32, 133, 0
0, 1152, 576, 32, 134, 0
0, 1152, 576, 32, 135, 0
0, 1152, 864, 32, 27, 1
0, 1152, 864, 32, 28, 1
0, 1152, 864, 32, 29, 1
0, 1152, 864, 32, 30, 1
0, 1152, 864, 32, 31, 1
0, 1152, 864, 32, 32, 1
0, 1152, 864, 32, 33, 1
0, 1152, 864, 32, 34, 1
0, 1152, 864, 32, 35, 1
0, 1152, 864, 32, 36, 1
0, 1152, 864, 32, 37, 1
0, 1152, 864, 32, 38, 1
0, 1152, 864, 32, 39, 1
0, 1152, 864, 32, 40, 1
0, 1152, 864, 32, 41, 1
0, 1152, 864, 32, 42, 1
0, 1152, 864, 32, 43, 1
0, 1152, 864, 32, 44, 1
0, 1152, 864, 32, 45, 1
0, 1152, 864, 32, 46, 1
0, 1152, 864, 32, 47, 1
0, 1152, 864, 32, 48, 1
0, 1152, 864, 32, 49, 1
0, 1152, 864, 32, 50, 1
0, 1152, 864, 32, 51, 0.99995
0, 1152, 864, 32, 52, 0.99975
0, 1152, 864, 32, 53, 0.99885
0, 1152, 864, 32, 54, 0.99365
0, 1152, 864, 32, 55, 0.9841
0, 1152, 864, 32, 56, 0.97525
0, 1152, 864, 32, 57, 0.85835
0, 1152, 864, 32, 58, 0.81625
0, 1152, 864, 32, 59, 0.68665
0, 1152, 864, 32, 60, 0.62235
0, 1152, 864, 32, 61, 0.5346
0, 1152, 864, 32, 62, 0.4985
0, 1152, 864, 32, 63, 0.35205
0, 1152, 864, 32, 64, 0.2259
0, 1152, 864, 32, 65, 0.17415
0, 1152, 864, 32, 66, 0.10755
0, 1152, 864, 32, 67, 0.06375
0, 1152, 864, 32, 68, 0.0413
0, 1152, 864, 32, 69, 0.03495
0, 1152, 864, 32, 70, 0.03245
0, 1152, 864, 32, 71, 0.01695
0, 1152, 864, 32, 72, 0.01285
0, 1152, 864, 32, 73, 0.00975
0, 1152, 864, 32, 74, 0.0078
0, 1152, 864, 32, 75, 0.0089
0, 1152, 864, 32, 76, 0.0061
0, 1152, 864, 32, 77, 0.02105
0, 1152, 864, 32, 78, 0.00775
0, 1152, 864, 32, 79, 0.00245
0, 1152, 864, 32, 80, 0.0048
0, 1152, 864, 32, 81, 0.00785
0, 1152, 864, 32, 82, 0.00325
0, 1152, 864, 32, 83, 0.0039
0, 1152, 864, 32, 84, 0.0044
0, 1152, 864, 32, 85, 0.00085
0, 1152, 864, 32, 86, 0
0, 1152, 864, 32, 87, 0
0, 1152, 864, 32, 88, 0
0, 1152, 864, 32, 89, 0
0, 1152, 864, 32, 90, 0
0, 1152, 864, 32, 91, 0
0, 1152, 864, 32, 92, 0
0, 1152, 864, 32, 93, 0
0, 1152, 864, 32, 94, 0
0, 1152, 864, 32, 95, 0
0, 1152, 864, 32, 96, 0
0, 1152, 864, 32, 97, 0
0, 1152, 864, 32, 98, 0
0, 1152, 864, 32, 99, 0
0, 1152, 864, 32, 100, 0
0, 1152, 864, 32, 101, 0
0, 1152, 864, 32, 102, 0
0, 1152, 864, 32, 103, 0
0, 1152, 864, 32, 104, 0
0, 1152, 864, 32, 105, 0
0, 1152, 864, 32, 106, 0
0, 1152, 864, 32, 107, 0
0, 1152, 864, 32, 108, 0
0, 1152, 864, 32, 109, 0
0, 1152, 864, 32, 110, 0
0, 1152, 864, 32, 111, 0
0, 1152, 864, 32, 112, 0
0, 1152, 864, 32, 113, 0
0, 1152, 864, 32, 114, 0
0, 1152, 864, 32, 115, 0
0, 1152, 864, 32, 116, 0
0, 1152, 864, 32, 117, 0
0, 1152, 864, 32, 118, 0
0, 1152, 864, 32, 119, 0
0, 1152, 864, 32, 120, 0
0, 1152, 864, 32, 121, 0
0, 1152, 864, 32, 122, 0
0, 1152, 864, 32, 123, 0
0, 1152, 864, 32, 124, 0
0, 1152, 864, 32, 125, 0
0, 1152, 864, 32, 126, 0
0, 1152, 864, 32, 127, 0
0, 1152, 864, 32, 128, 0
0, 1152, 864, 32, 129, 0
0, 1152, 864, 32, 130, 0
0, 1152, 864, 32, 131, 0
0, 1152, 864, 32, 132, 0
0, 1152, 864, 32, 133, 0
0, 1152, 864, 32, 134, 0
0, 1152, 864, 32, 135, 0
0, 1280, 320, 32, 10, 1
0, 1280, 320, 32, 11, 1
0, 1280, 320, 32, 12, 0.99835
0, 1280, 320, 32, 13, 0.93
0, 1280, 320, 32, 14, 0.524
0, 1280, 320, 32, 15, 0.1526
0, 1280, 320, 32, 16, 0.0499
0, 1280, 320, 32, 17, 0.0264
0, 1280, 320, 32, 18, 0.01575
0, 1280, 320, 32, 19, 0.0258
0, 1280, 320, 32, 20, 0.03105
0, 1280, 320, 32, 21, 0.00775
0, 1280, 320, 32, 22, 0.0056
0, 1280, 320, 32, 23, 0.00265
0, 1280, 320, 32, 24, 0.00075
0, 1280, 320, 32, 25, 0
0, 1280, 320, 32, 26, 0
0, 1280, 320, 32, 27, 0
0, 1280, 320, 32, 28, 0
0, 1280, 320, 32, 29, 0
0, 1280, 320, 32, 30, 0
0, 1280, 320, 32, 31, 0
0, 1280, 320, 32, 32, 0
0, 1280, 320, 32, 33, 0
0, 1280, 320, 32, 34, 0
0, 1280, 320, 32, 35, 0
0, 1280, 320, 32, 36, 0
0, 1280, 320, 32, 37, 0
0, 1280, 320, 32, 38, 0
0, 1280, 320, 32, 39, 0
0, 1280, 320, 32, 40, 0
0, 1280, 320, 32, 41, 0
0, 1280, 320, 32, 42, 0
0, 1280, 320, 32, 43, 0
0, 1280, 320, 32, 44, 0
0, 1280, 320, 32, 45, 0
0, 1280, 320, 32, 46, 0
0, 1280, 320, 32, 47, 0
0, 1280, 320, 32, 48, 0
0, 1280, 320, 32, 49, 0
0, 1280, 320, 32, 50, 0
0, 1280, 320, 32, 51, 0
0, 1280, 320, 32, 52, 0
0, 1280, 320, 32, 53, 0
0, 1280, 320, 32, 54, 0
0, 1280, 320, 32, 55, 0
